TICKER,NAME
001,Cardtronics PLC
00836,China Resources Power Holdings Co. Ltd. / ADR
03S,SeaCube Container Leasing Ltd.
0769929D,XSTREAM SYSTEMS INC
0891179D,STERLING BANCORP
094A,National Graphite Corp
0JRU,Axovant Sciences Ltd
0QAO,Weatherford International PLC
0R0R,Michael Kors Holdings Ltd
0R5P,Mylan NV
0ROE,LivaNova PLC
0RPW,Janus Henderson Group PLC
0U3Q,InterDigital Inc
0U9H,GasLog Ltd
0XHI,Ensco PLC
0XHL,Aon PLC
0XHS,Liberty Global PLC
0XI6,STERIS plc
0Y4Q,Willis Towers Watson PLC
0Y5X,Pentair plc
0YCP,Aptiv PLC
0Z1Q,Manchester United PLC
104372,MELLON CAPITAL III
1055,China Southern Airlines Co Ltd
105560,KB Financial Group Inc
1081868,Ituran Location and Control Ltd
1082692,Silicom Ltd
1102,ASIA CEMENT CORP
1171,Yanzhou Coal Mining Co Ltd
1257401D,Banco Santander SA
12972,CROWN CORK & SEAL CO INC
140398Q,INSIGHT HEALTH SERVICES CORP
142,First Pacific Co Ltd
144ASERA,HBOS PLC
144ASERB,HBOS PLC
15760,Korea Electric Power Corp
1605,Walsin Lihwa Corp
1696Q,USA NET INC
170085,Aperam SA
17670,SK Telecom Co Ltd
196774Q,AMBANC HOLDING CO INC
1CS,Cohen & Steers Infrastructure Fund
1CS,Cohen &amp; Steers Infrastructure Fund
1D8,Double Eagle Acquisition Corp
1FS,Freescale Semiconductor Ltd
1JF,PIMCO Dynamic Credit and Mortgage Income Fund
1KF,PIMCO Dynamic Income Fund
1YD,Broadcom Inc
20A,Arris International PLC
21580,FRONTEO Inc
2274054Z,"Green Power Enterprises, Inc."
2274054Z,Green Power Enterprises, Inc.
2301,LITE-ON SEMICONDUCTOR Corp
2303,United Microelectronics Corp
2308,DELTA ELECTRONICS INC
2317,"Hon Hai Precision Ind. Co., Ltd."
2330,Taiwan Semiconductor Manufacturing Co Ltd
2347,Synnex Technology International CORP
2352,Qisda Corp.
2353,ACER INC
2357,Asustek Computer Inc.
2382,Sorrento Therapeutics Inc
2409,AU Optronics Corp
2412,Chunghwa Telecom Co Ltd
2603,Evans Bancorp Inc
267,CITIC PACIFIC LTD
27S,Albertsons Companies Inc
2881,FUBON FINANCIAL HOLDING CO LTD
2WBA,Weibo Corp
3,Hong Kong and China Gas Co Ltd
30,Woori Bank
30200,KT Corp
31IS,Spi Energy Co Ltd
322,Tingyi (Cayman Islands) Holding Corp.
33780,KT&G
3383,Agile Group Holdings Limited/ADR
34220,LG Display Co Ltd
34V,Vision-Ease Lens CORP
37740,Internet Initiative Japan Inc
3870570,MILLICOM INTERNATIONAL CELLULAR SA
39380,Line Corp
3DM1,DelMar Pharmaceuticals Inc
3F6A,"FUQI INTERNATIONAL, INC."
3FN,Future Now Group Inc.
3IQ1,"EnergySolutions, Inc."
3IQ1,EnergySolutions, Inc.
3KJ,Minerals Mining CORP
3LW,WINNER MEDICAL GROUP INC
3SG,"ShengdaTech, Inc."
410,SOHO CHINA LTD
4124016Q,Sutherland Asset Management Corp
4197,SIME DARBY BERHAD
43C,Cardtronics PLC
